title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
500일의 썸머,7500000,"['코미디', '드라마', '로맨스']",['United States of America'],Zooey Deschanel,Marc Webb,7.3,8539,7.981042505310557
엣지 오브 투모로우,178000000,"['액션', 'SF']","['Australia', 'United States of America']",Emily Blunt,Doug Liman,7.593,11845,8.083926025110701
카우 삼총사,110000000,"['애니메이션', '가족']",['United States of America'],Judi Dench,John Sanford,6.009,1683,9.460944405556832
하늘에서 음식이 내린다면,100000000,"['애니메이션', '코미디', '가족']",['United States of America'],Anna Faris,Christopher Miller,6.592,4980,7.75992941016203
레프리콘,900000,"['코미디', '공포']",['United States of America'],Jennifer Aniston,Mark Jones,5.598,589,15.421875080328526
쿠보와 전설의 악기,60000000,"['애니메이션', '모험', '가족']","['Japan', 'United States of America']",Charlize Theron,Travis Knight,7.668,3097,9.543782307063902
리딕,38000000,"['SF', '액션', '스릴러']",['United States of America'],Matt Nable,David Twohy,6.28,3490,7.946348971837092
랭고,135000000,"['애니메이션', '코미디', '가족', '서부', '모험']",['United States of America'],Isla Fisher,Gore Verbinski,6.778,5419,7.851247942182258
마틸다,36000000,"['코미디', '가족', '판타지']",['United States of America'],Danny DeVito,Danny DeVito,7.134,3601,8.748111613889893
킹 오브 파이터,12000000,"['액션', '스릴러', 'SF']",['Canada'],Maggie Q,Gordon Chan,5.2,115,54.19408540759988
헝거게임: 판엠의 불꽃,75000000,"['SF', '모험', '판타지']",['United States of America'],Josh Hutcherson,Gary Ross,7.182,19426,7.481463591540759
레버넌트: 죽음에서 돌아온 자,135000000,"['서부', '드라마', '모험']","['Canada', 'Hong Kong', 'Taiwan', 'United States of America']",Tom Hardy,Alejandro González Iñárritu,7.513,16041,7.87556064589296
워크래프트: 전쟁의 서막,160000000,"['액션', '모험', '판타지']","['Canada', 'China', 'Japan', 'United States of America']",Paula Patton,Duncan Jones,6.343,5863,7.335316639556706
마터스: 천국을 보는 눈,6500000,"['공포', '드라마', '스릴러']","['Canada', 'France']",Mylène Jampanoï,Pascal Laugier,7.357,2081,10.147452719486097
시즌 오브 더 위치: 마녀호송단,40000000,"['모험', '판타지', '액션']",['United States of America'],Ron Perlman,Dominic Sena,5.407,2081,8.201117976637292
혹성탈출: 진화의 시작,93000000,"['스릴러', '액션', '드라마', 'SF']",['United States of America'],Andy Serkis,Rupert Wyatt,7.277,10057,7.855295191221122
나우 유 씨 미 2,90000000,"['범죄', '스릴러', '액션', '미스터리']","['Canada', 'China', 'United Kingdom', 'United States of America']",Mark Ruffalo,Jon M. Chu,6.832,9527,7.442636285061925
귀여운 여인,14000000,"['로맨스', '코미디']",['United States of America'],Julia Roberts,Garry Marshall,7.425,6553,8.31224614899871
마녀,5500000,"['액션', '미스터리', '판타지']",['South Korea'],Cho Min-soo,Park Hoon-jung,7.779,276,28.557213619102654
와일드 카드,30000000,"['스릴러', '범죄', '액션']",['United States of America'],Michael Angarano,Simon West,5.632,1482,9.551882632248075
코난 : 암흑의 시대,90000000,"['모험', '판타지', '액션']",['United States of America'],Stephen Lang,Marcus Nispel,5.296,1576,8.98349586629896
RRR: 라이즈 로어 리볼트,70000000,"['액션', '드라마']",['India'],Ram Charan,S. S. Rajamouli,7.798,161,43.06467301382979
위플래쉬,3300000,"['드라마', '음악']",['United States of America'],J.K. Simmons,Damien Chazelle,8.367,12427,8.834697481637786
네버엔딩 스토리,27000000,"['모험', '판타지', '가족', '드라마']",['Germany'],Barret Oliver,Wolfgang Petersen,7.202,3349,8.937346174724865
아더왕의 검,3000000,"['애니메이션', '가족']",['United States of America'],Karl Swenson,Wolfgang Reitherman,7.241,3257,9.025258466008513
아메리칸 파이: 더 네이키드 마일,15000000,['코미디'],['United States of America'],Jessy Schram,Joe Nussbaum,5.473,1712,8.86782871954156
킬러의 보디가드 2,70000000,"['액션', '코미디', '스릴러']",['United States of America'],Samuel L. Jackson,Patrick Hughes,6.769,1560,10.490530536954086
마스크,23000000,"['로맨스', '코미디', '범죄', '판타지']",['United States of America'],Cameron Diaz,Chuck Russell,6.914,8565,7.593152602035589
잃어버린 도시 Z,30000000,"['모험', '드라마', '역사']","['United Kingdom', 'United States of America']",Robert Pattinson,James Gray,6.4,2412,8.809690962351098
폴라 익스프레스,165000000,"['애니메이션', '가족', '모험', '판타지', '코미디']",['United States of America'],Leslie Zemeckis,Robert Zemeckis,6.699,5175,7.822872810948684
라이프 오브 파이,120000000,"['모험', '드라마']","['Canada', 'Taiwan', 'United Kingdom', 'United States of America']",Irrfan Khan,Ang Lee,7.386,11713,7.882525913507019
22 점프 스트리트,50000000,"['범죄', '코미디', '액션']",['United States of America'],Channing Tatum,Christopher Miller,6.842,6970,7.6765215675319585
황당한 외계인: 폴,40000000,"['모험', '코미디', 'SF']","['United Kingdom', 'United States of America']",Simon Pegg,Greg Mottola,6.69,4856,7.887649906246369
알파 : 위대한 여정,51000000,"['모험', '드라마']",['United States of America'],Kodi Smit-McPhee,Albert Hughes,6.445,2186,9.10329095421946
블리츠,15774948,"['범죄', '액션', '스릴러']","['United Kingdom', 'United States of America', 'France']",Paddy Considine,Elliott Lester,6.149,1346,10.462297384271217
록키 4,31000000,['드라마'],['United States of America'],Talia Shire,Sylvester Stallone,7.0,3514,8.654178722489862
007 스카이폴,200000000,"['액션', '모험', '스릴러']","['United Kingdom', 'United States of America']",Judi Dench,Sam Mendes,7.21,13672,7.635451746072187
로빈후드,200000000,"['모험', '액션', '역사']","['United Kingdom', 'United States of America']",Cate Blanchett,Ridley Scott,6.387,3906,7.875948745484802
베이비 드라이버,34000000,"['액션', '범죄']",['United Kingdom'],Kevin Spacey,Edgar Wright,7.456,13449,7.888432513778597
나 홀로 집에 2: 뉴욕을 헤매다,18000000,"['코미디', '가족', '모험']",['United States of America'],Joe Pesci,Chris Columbus,6.673,7868,7.412406501508505
텍사스 전기톱 연쇄살인사건: 0(제로),16000000,"['공포', '스릴러']",['United States of America'],Taylor Handley,Jonathan Liebesman,6.088,1422,10.17157074139471
베일리 어게인,22000000,"['모험', '코미디', '판타지', '가족', '드라마']","['India', 'United States of America']",K.J. Apa,Lasse Hallström,7.592,2771,9.688258255122987
배트맨 비긴즈,150000000,"['액션', '범죄', '드라마']","['United Kingdom', 'United States of America']",Michael Caine,Christopher Nolan,7.694,18007,8.016945590821646
파이어프루프: 사랑의 도전,500000,"['드라마', '로맨스']",['United States of America'],Erin Bethea,Alex Kendrick,7.525,543,18.161329470927765
"빅 마마 하우스: 라이크 파더, 라이크 선",32000000,"['범죄', '코미디', '액션']",['United States of America'],Brandon T. Jackson,John Whitesell,5.556,1034,11.168120177291414
비바리움,4000000,"['SF', '공포', '미스터리']","['Belgium', 'Denmark', 'Ireland']",Imogen Poots,Lorcan Finnegan,6.017,1409,10.138339830606315
하늘에서 음식이 내린다면 2,78000000,"['애니메이션', '가족', '코미디']",['United States of America'],Anna Faris,Kris Pearn,6.44,2632,8.64851300681511
거울나라의 앨리스,170000000,"['모험', '가족', '판타지']","['United Kingdom', 'United States of America']",Mia Wasikowska,James Bobin,6.557,5619,7.592227916024836
마법에 걸린 사랑,85000000,"['코미디', '가족', '판타지', '로맨스']",['United States of America'],Patrick Dempsey,Kevin Lima,6.769,4663,8.016112270980804
환타지아,2280000,"['애니메이션', '가족']",['United States of America'],Deems Taylor,Norman Ferguson,7.393,2528,9.690753894344166
커플 테라피: 대화가 필요해,70000000,"['코미디', '로맨스']",['United States of America'],Jason Bateman,Peter Billingsley,5.511,1663,9.005532247710999
킥 애스: 영웅의 탄생,28000000,"['액션', '범죄']","['United Kingdom', 'United States of America']",Chloë Grace Moretz,Matthew Vaughn,7.113,10252,7.680362492555254
홈,135000000,"['판타지', '코미디', '애니메이션', 'SF', '가족']",['United States of America'],Rihanna,Tim Johnson,6.774,3421,8.473354765674026
울프 오브 스노우 할로우,2000000,"['공포', '스릴러']",['United States of America'],Riki Lindhome,Jim Cummings,6.214,248,29.325992846525377
브라이언 뱅크스,10000000,['드라마'],['United States of America'],Greg Kinnear,Tom Shadyac,7.3,133,49.792985608255094
엔젤 해즈 폴른,40000000,"['액션', '스릴러']",['United States of America'],Morgan Freeman,Ric Roman Waugh,6.525,2802,8.599588851007073
트롤,125000000,"['가족', '애니메이션', '판타지', '모험', '코미디', '음악']",['United States of America'],Justin Timberlake,Walt Dohrn,6.694,3071,8.586884320323191
쥬라기 공원,63000000,"['모험', 'SF']",['United States of America'],Laura Dern,Steven Spielberg,7.924,13818,8.344755291346946
맨 온 렛지,42000000,"['액션', '스릴러', '범죄']",['United States of America'],Elizabeth Banks,Asger Leth,6.423,2209,9.053700933424775
반도,17000000,"['액션', '공포', '스릴러']",['South Korea'],Lee Jung-hyun,Yeon Sang-ho,6.836,1935,9.837625981784225
스크림,14000000,"['범죄', '공포', '미스터리']",['United States of America'],Neve Campbell,Wes Craven,7.346,5226,8.458428462946808
데스 레이스 2,7000000,"['액션', '스릴러', 'SF']","['South Africa', 'Germany']",Lauren Cohan,Roel Reiné,5.794,910,12.16654897519949
22 블렛,24000000,"['드라마', '범죄', '스릴러']",['France'],Kad Merad,Richard Berry,6.626,1012,12.355524702862466
쇼퍼홀릭,40000000,"['코미디', '로맨스']",['United States of America'],Hugh Dancy,P.J. Hogan,6.436,2323,8.937796201276619
솔트,110000000,"['액션', '미스터리', '스릴러']",['United States of America'],Liev Schreiber,Phillip Noyce,6.376,4681,7.618649459088871
십계: 구원의 길,39307171,['드라마'],"['Brazil', 'Morocco']",Camila Rodrigues,Alexandre Avancini,7.251,271,28.41463724993587
롱기스트 야드,82000000,['코미디'],['United States of America'],Chris Rock,Peter Segal,6.579,2725,8.712048531208954
맨 인 블랙,90000000,"['액션', '모험', '코미디', 'SF']",['United States of America'],Will Smith,Barry Sonnenfeld,7.168,11821,7.660063262277299
마셰티,20000000,"['액션', '코미디', '스릴러']",['United States of America'],Michelle Rodriguez,Ethan Maniquis,6.333,2768,8.433306934588789
발레리나,30000000,"['애니메이션', '모험', '코미디', '가족']","['Canada', 'France']",Dane DeHaan,Éric Warin,7.206,1633,10.760519040012069
스파이 키드 3D: 게임 오버,38000000,"['액션', '모험', '코미디', '가족', 'SF']",['United States of America'],Carla Gugino,Robert Rodriguez,5.072,1840,8.232020872537921
13일의 금요일,19000000,['공포'],['United States of America'],Danielle Panabaker,Marcus Nispel,5.759,2075,8.560518588503607
향수: 어느 살인자의 이야기,60000000,"['범죄', '판타지', '드라마']","['Spain', 'Germany', 'France']",Alan Rickman,Tom Tykwer,7.34,3727,8.899383715711696
라이언 일병 구하기,70000000,"['드라마', '역사', '전쟁']",['United States of America'],Tom Sizemore,Steven Spielberg,8.2,13301,8.637023626729663
다이버전트,85000000,"['액션', '모험', 'SF']",['United States of America'],Theo James,Neil Burger,6.922,11404,7.432134430288682
쏘우 2,4000000,['공포'],['United States of America'],Donnie Wahlberg,Darren Lynn Bousman,6.6,4291,7.955283825991533
엑스맨: 다크 피닉스,200000000,"['SF', '액션', '모험']",['United States of America'],James McAvoy,Simon Kinberg,6.012,5382,7.0931782539033765
정글북,175000000,"['가족', '모험', '드라마', '판타지']","['United Kingdom', 'United States of America']",Bill Murray,Jon Favreau,6.857,7203,7.664533292515292
닌자터틀: 어둠의 히어로,135000000,"['액션', '모험', '코미디', '가족', 'SF']",['United States of America'],Will Arnett,Dave Green,6.0,2950,7.971342361453092
악질경찰,25000000,"['드라마', '범죄']",['United States of America'],Eva Mendes,Werner Herzog,6.115,892,12.614176436237978
피노키오,12400000,"['판타지', '모험', '드라마']","['United Kingdom', 'Italy', 'France']",Roberto Benigni,Matteo Garrone,6.6,1290,11.098608271529862
쉰들러 리스트,22000000,"['드라마', '역사', '전쟁']",['United States of America'],Ben Kingsley,Steven Spielberg,8.617,13029,9.063019022619672
토탈 리콜,65000000,"['액션', '모험', 'SF']",['United States of America'],Rachel Ticotin,Paul Verhoeven,7.271,4733,8.49926771694884
나잇 & 데이,117000000,"['액션', '코미디']",['United States of America'],Cameron Diaz,James Mangold,6.2,3810,7.726619160258866
더 보이,10000000,"['공포', '스릴러', '미스터리']",['United States of America'],Rupert Evans,William Brent Bell,5.928,3311,7.684745121955663
토드와 코퍼,12000000,"['모험', '애니메이션', '드라마', '가족']",['United States of America'],Kurt Russell,Richard Rich,7.138,2708,9.283612028841864
스탠바이 캅,100000000,"['코미디', '액션', '범죄']",['United States of America'],Mark Wahlberg,Adam McKay,6.263,3473,7.937515556743001
이웃집 토토로,3700000,"['판타지', '애니메이션', '가족']",['Japan'],Hitoshi Takagi,Hayao Miyazaki,8.069,6288,8.99321364547347
할로윈,10000000,"['공포', '스릴러']",['United States of America'],Judy Greer,David Gordon Green,6.532,3914,8.017763425894168
죽여줘! 제니퍼,16000000,"['공포', '코미디']",['United States of America'],Amanda Seyfried,Karyn Kusama,5.84,3069,7.7352053934177265
힐즈 아이즈,15000000,"['공포', '스릴러']","['France', 'United States of America']",Kathleen Quinlan,Alexandre Aja,6.396,2399,8.818734123538851
메카닉: 리크루트,40000000,"['액션', '범죄', '스릴러']","['France', 'United States of America', 'Thailand']",Jessica Alba,Dennis Gansel,5.92,2798,7.9983966920431255
파라노말 액티비티 3,5000000,"['공포', '미스터리']",['United States of America'],Sprague Grayden,Ariel Schulman,5.9,1843,9.05313108794147
예스맨,70000000,"['코미디', '로맨스']",['United States of America'],Zooey Deschanel,Peyton Reed,6.638,5779,7.644530661595741
도리를 찾아서,200000000,"['모험', '애니메이션', '코미디', '가족']",['United States of America'],Ellen DeGeneres,Andrew Stanton,7.047,10742,7.588515565844249
피아니스트,35000000,"['드라마', '전쟁']","['France', 'Germany', 'Poland', 'United Kingdom']",Thomas Kretschmann,Roman Polanski,8.378,7427,9.160388618360042
컨택트,47000000,"['드라마', 'SF', '미스터리']",['United States of America'],Jeremy Renner,Denis Villeneuve,7.568,15316,7.947704400625817
콘트라밴드,25000000,"['스릴러', '액션', '드라마', '범죄']","['United States of America', 'United Kingdom', 'France']",Kate Beckinsale,Baltasar Kormákur,6.329,1785,9.583421548799805
블러드 레드 스카이,17739525,"['공포', '스릴러', '액션']","['Germany', 'United Kingdom']",Carl Anton Koch,Peter Thorwarth,7.035,1187,11.92125177014999
악마는 프라다를 입는다,35000000,"['코미디', '드라마', '로맨스']","['France', 'United States of America']",Meryl Streep,David Frankel,7.379,10214,7.94837047089812
트레이서,11000000,['액션'],['United States of America'],Marie Avgeropoulos,Daniel Benmayor,6.037,985,11.925289368945265
하우스 오브 왁스,40000000,"['공포', '스릴러']",['United States of America'],Jared Padalecki,Jaume Collet-Serra,5.897,2456,8.264390697425892
Camera café: la película,3200000,['코미디'],"['Portugal', 'Spain']",Carlos Chamarro,Ernesto Sevilla,5.8,27,194.16303859409197
쏘우 3,10000000,"['공포', '스릴러', '범죄']",['United States of America'],Shawnee Smith,Darren Lynn Bousman,6.382,3598,7.998274159123176
고스트 라이더,110000000,"['스릴러', '액션', '판타지']",['United States of America'],Eva Mendes,Mark Steven Johnson,5.525,4964,6.697532602686055
A-특공대,110000000,"['스릴러', '액션', '모험', '코미디', '범죄']",['United States of America'],Sharlto Copley,Joe Carnahan,6.383,3962,7.850928281521671
유로파 리포트,125687,"['SF', '스릴러']",['United States of America'],Michael Nyqvist,Sebastián Cordero,6.244,1127,11.39222893876017
오 마이 그랜파,11500000,['코미디'],['United States of America'],Robert De Niro,Dan Mazer,5.888,3856,7.396742670674914
인생은 아름다워,20000000,"['코미디', '드라마']",['Italy'],Nicoletta Braschi,Roberto Benigni,8.456,11240,8.973040432259634
매그니피센트 7,90000000,"['모험', '액션', '서부']",['United States of America'],Chris Pratt,Antoine Fuqua,6.381,5151,7.510347027630537
황금의 도시 엘도라도,95000000,"['가족', '모험', '애니메이션', '코미디', '판타지']",['United States of America'],Kevin Kline,Don Paul,7.2,3189,9.022308367761578
데드 캠프 6,1200000,['공포'],"['Germany', 'United States of America']",Aqueela Zoll,Valeri Milev,5.337,650,14.246031355775333
로빈슨 가족,150000000,"['애니메이션', '코미디', '가족']",['United States of America'],Wesley Singerman,Stephen J. Anderson,6.881,2314,9.391757807550999
테드 : 황금도시 파이티티를 찾아서,10500000,"['애니메이션', '코미디', '모험', '가족']",['Spain'],Michelle Jenner,Enrique Gato,6.001,431,19.390121685415764
앨빈과 슈퍼밴드,60000000,"['코미디', '가족', '판타지', '애니메이션']",['United States of America'],David Cross,Tim Hill,5.8,3791,7.334675539461389
싱크홀,11400000,"['코미디', '드라마']",['South Korea'],Kim Sung-kyun,Kim Ji-hoon,7.0,51,112.96118046042243
택스 콜렉터,30000000,"['액션', '범죄', '드라마']",['United States of America'],Cinthya Carmona,David Ayer,5.7,362,21.61708372678526
티탄,6600000,"['드라마', '스릴러', '공포']","['Belgium', 'France']",Vincent Lindon,Julia Ducournau,6.478,856,13.247606381027275
아메리칸 파이 웨딩,55000000,"['코미디', '로맨스']",['United States of America'],Alyson Hannigan,Jesse Dylan,6.195,3484,7.864310966306485
덤 앤 더머 투,40000000,['코미디'],['United States of America'],Jeff Daniels,Peter Farrelly,5.541,2704,7.692092568502516
반 헬싱,160000000,"['공포', '모험', '액션']","['Czech Republic', 'United States of America']",Kate Beckinsale,Stephen Sommers,6.314,4927,7.494703844664601
십계,13000000,"['드라마', '역사']",['United States of America'],Yul Brynner,Cecil B. DeMille,7.743,1159,12.744513897968538
상티넬,6500000,"['스릴러', '액션', '드라마']",['France'],Marilyn Lima,Julien Leclercq,5.881,500,17.437725203224883
리코리쉬 피자,40000000,"['드라마', '코미디']","['Canada', 'United States of America']",Cooper Hoffman,Paul Thomas Anderson,7.075,1209,11.8724953848507
갓 오브 이집트,140000000,"['액션', '모험', '판타지']","['Australia', 'United States of America']",Brenton Thwaites,Alex Proyas,5.612,3513,7.268195700207457
쏘우 4,10000000,"['공포', '스릴러', '범죄']","['Canada', 'United States of America']",Costas Mandylor,Darren Lynn Bousman,6.1,2991,8.044224123490597
드래그 미 투 헬,30000000,"['공포', '스릴러']",['United States of America'],Justin Long,Sam Raimi,6.364,2995,8.30528590669661
론 레인저,215000000,"['액션', '모험', '서부']",['United States of America'],Armie Hammer,Gore Verbinski,6.08,5199,7.199154848200132
아메리칸 파이 2,30000000,"['코미디', '로맨스']",['United States of America'],Thomas Ian Nicholas,J.B. Rogers,6.203,4195,7.5896402385867825
카타콤: 금지된 구역,5000000,"['공포', '스릴러']","['France', 'United States of America']",Perdita Weeks,John Erick Dowdle,6.665,2718,8.803410306901231
헌츠맨: 윈터스 워,115000000,"['액션', '모험', '드라마']","['China', 'United States of America']",Charlize Theron,Cedric Nicolas-Troyan,6.278,4290,7.633893328556734
죠스,7000000,"['공포', '스릴러', '모험']",['United States of America'],Richard Dreyfuss,Steven Spielberg,7.641,8518,8.323563942429862
스쿠비!,90000,"['애니메이션', '가족', '코미디', '모험']",['United States of America'],Frank Welker,Tony Cervone,7.2,1385,11.38921719607233
치킨 런,45000000,"['애니메이션', '코미디', '가족']","['United Kingdom', 'United States of America', 'France']",Julia Sawalha,Peter Lord,6.724,4090,8.145705785238555
오버보드,12000000,"['로맨스', '코미디']",['United States of America'],Eugenio Derbez,Rob Greenberg,6.665,1194,11.523909528544642
아메리칸 사이코,7000000,"['스릴러', '드라마', '범죄']","['Canada', 'United States of America']",Willem Dafoe,Mary Harron,7.379,8248,8.084021628610591
커밍 2 아메리카,60000000,['코미디'],['United States of America'],Arsenio Hall,Craig Brewer,6.58,1842,9.733395623358271
생텀,30000000,"['액션', '스릴러']","['United States of America', 'Australia']",Ioan Gruffudd,Alister Grierson,5.971,849,12.798494775747955
데드 라이크 미: 라이프 애프터 데스,5000000,"['드라마', '판타지', '코미디']",['United States of America'],Jasmine Guy,Stephen Herek,6.253,200,34.804523345849866
블루스톰,50000000,"['액션', '스릴러', '모험', '범죄']",['United States of America'],Jessica Alba,John Stockwell,5.859,1255,10.48498356606612
아담스 패밀리,40000000,"['가족', '애니메이션', '코미디']","['Canada', 'United States of America']",Charlize Theron,Greg Tiernan,6.652,1814,9.853809731539686
아마겟돈,140000000,"['액션', '스릴러', 'SF', '모험']",['United States of America'],Billy Bob Thornton,Michael Bay,6.823,6719,7.688689483765487
나이스 가이 노빗,10000000,['코미디'],['United States of America'],Maria Casadevall,Brian Robbins,5.573,1887,8.653438226139833
오블리비언,120000000,"['액션', 'SF', '모험', '미스터리']",['United States of America'],Morgan Freeman,Joseph Kosinski,6.601,9371,7.221893922174765
범블비,135000000,"['액션', '모험', 'SF']",['United States of America'],John Cena,Travis Knight,6.703,5084,7.846970763241941
보물성,140000000,"['모험', '애니메이션', '가족', '판타지', 'SF']",['United States of America'],Brian Murray,John Musker,7.53,3414,9.231968294761637
이미테이션 게임,14000000,"['역사', '드라마', '스릴러', '전쟁']","['United Kingdom', 'United States of America']",Keira Knightley,Morten Tyldum,8.015,14863,8.406156293770934
대부 3,54000000,"['범죄', '드라마', '스릴러']",['United States of America'],Diane Keaton,Francis Ford Coppola,7.4,5009,8.56054122228918
그린랜드,34000000,"['액션', '스릴러', '드라마']","['United Kingdom', 'United States of America']",Morena Baccarin,Ric Roman Waugh,7.148,3484,8.816240222618054
위대한 개츠비,105000000,"['드라마', '로맨스']","['United States of America', 'Australia']",Tobey Maguire,Baz Luhrmann,7.384,10666,7.929248914712639
미스터 이빨요정,48000000,"['코미디', '가족', '판타지']","['Canada', 'United States of America']",Stephen Merchant,Michael Lembeck,5.49,1719,8.87099729532972
발레리안: 천 개 행성의 도시,177200000,"['모험', 'SF', '액션']","['Belgium', 'Canada', 'China', 'France', 'Germany', 'United Arab Emirates', 'United Kingdom', 'United States of America']",Cara Delevingne,Luc Besson,6.623,6462,7.523219141968192
바후발리: 더 비기닝,25130430,"['액션', '드라마']",['India'],Rana Daggubati,S. S. Rajamouli,7.561,590,17.35538185273703
루저스,25000000,"['액션', '모험', '범죄', '미스터리', '스릴러']",['United States of America'],Zoe Saldaña,Sylvain White,6.26,1460,10.23711010624229
오즈의 마법사,2777000,"['모험', '판타지', '가족']",['United States of America'],Ray Bolger,Victor Fleming,7.579,4601,8.842213898843113
인시디어스4: 라스트 키,10000000,"['공포', '미스터리', '스릴러']",['United States of America'],Angus Sampson,Adam Robitel,6.2,2283,8.745958982682083
인턴,35000000,['코미디'],['United States of America'],Anne Hathaway,Nancy Meyers,7.19,5684,8.21296148775524
체리,40000000,"['드라마', '범죄']",['United States of America'],Ciara Bravo,Joe Russo,7.454,996,13.271959463858245
13 고스트,42000000,"['공포', '스릴러']","['Canada', 'United States of America']",Embeth Davidtz,Steve Beck,6.196,1669,9.676394318736278
글래디에이터,103000000,"['액션', '드라마', '모험']","['United Kingdom', 'United States of America']",Joaquin Phoenix,Ridley Scott,8.199,15420,8.575983817456747
벤자민 버튼의 시간은 거꾸로 간다,150000000,"['드라마', '판타지', '로맨스']",['United States of America'],Cate Blanchett,David Fincher,7.568,10911,8.100944008473807
몬스터 하우스,75000000,"['애니메이션', '코미디', '가족', '판타지']",['United States of America'],Sam Lerner,Gil Kenan,6.649,3267,8.428512819826672
히트,60000000,"['액션', '범죄', '드라마', '스릴러']",['United States of America'],Robert De Niro,Michael Mann,7.896,5663,8.92226407269951
몬스터 vs 에이리언,175000000,"['애니메이션', '가족', '모험', 'SF']",['United States of America'],Seth Rogen,Rob Letterman,6.179,3897,7.671592927973481
람보,15000000,"['액션', '모험', '스릴러', '전쟁']",['United States of America'],Charles A. Tamburro,Ted Kotcheff,7.5,5042,8.652873690015879
월요일이 사라졌다,20000000,"['SF', '스릴러', '드라마', '미스터리', '액션']","['Belgium', 'Germany', 'France', 'Romania', 'United Kingdom']",Marwan Kenzari,Tommy Wirkola,7.178,5307,8.273586115956787
더 이퀄라이저 2,62000000,"['액션', '스릴러', '범죄']",['United States of America'],Pedro Pascal,Antoine Fuqua,6.6,4079,8.025655092588016
슈퍼맨: 둠스데이,3500000,"['액션', '애니메이션', 'SF', '가족']",['United States of America'],Anne Heche,Brandon Vietti,6.7,488,18.532118514110792
트루스 오어 데어,3500000,"['스릴러', '공포']",['United States of America'],Violett Beane,Jeff Wadlow,5.996,3528,7.644735796334713
투모로우랜드,190000000,"['모험', '가족', '미스터리', 'SF']",['United States of America'],Hugh Laurie,Brad Bird,6.244,6235,7.1772112348984205
익스트랙션,65000000,"['드라마', '액션', '스릴러']",['United States of America'],Rudhraksh Jaiswal,Sam Hargrave,7.36,4600,8.623674689490576
컬트 오브 처키,6500000,"['공포', '스릴러']",['United States of America'],Brad Dourif,Don Mancini,5.8,934,12.009459505356341
말리와 나,60000000,"['코미디', '가족']",['United States of America'],Jennifer Aniston,David Frankel,7.206,4030,8.648383806514733
원더,20000000,"['드라마', '가족']",['United States of America'],Owen Wilson,Stephen Chbosky,8.177,6952,9.012928961637996
레드 던,65000000,"['액션', '스릴러']",['United States of America'],Josh Peck,Dan Bradley,5.666,1335,10.016147322715081
포커스,50100000,"['로맨스', '코미디', '범죄', '드라마']",['United States of America'],Margot Robbie,John Requa,6.887,6820,7.739839764073421
다크 섀도우,150000000,"['코미디', '판타지']",['United States of America'],Michelle Pfeiffer,Tim Burton,6.022,6325,6.942078024051694
토탈 리콜,125000000,"['액션', 'SF', '스릴러']","['Canada', 'United States of America']",Kate Beckinsale,Len Wiseman,5.97,4745,7.196237616016261
초콜렛 천국,3000000,"['가족', '판타지', '코미디']",['United States of America'],Peter Ostrum,Mel Stuart,7.483,2751,9.594631600893912
레프리콘 2,2000000,"['코미디', '공포']",['United States of America'],Charlie Heath,Rodman Flender,5.6,235,29.9796286099422
앨빈과 슈퍼밴드 2,75000000,"['코미디', '가족', '애니메이션', '판타지', '음악']",['United States of America'],David Cross,Betty Thomas,5.644,2462,8.00603250232215
인디펜던스 데이,75000000,"['액션', '모험', 'SF']",['United States of America'],Jeff Goldblum,Roland Emmerich,6.85,8171,7.561915854688784
파라노말 액티비티: 더 마크드 원스,5000000,"['공포', '스릴러']",['United States of America'],Jorge Diaz,Christopher Landon,5.404,1207,10.214826909437285
텍사스 전기톱 연쇄살인사건 3D,10000000,"['공포', '스릴러']",['United States of America'],Dan Yeager,John Luessenhop,5.444,1320,9.844091618840922
킹콩,207000000,"['모험', '드라마', '액션']","['New Zealand', 'United States of America', 'Germany']",Jack Black,Peter Jackson,6.843,6694,7.711908970370626
나이트 크롤러,8500000,"['범죄', '드라마', '스릴러']",['United States of America'],Rene Russo,Dan Gilroy,7.686,9153,8.321211283878625
딥 블루 씨 3,5000000,"['액션', '공포', 'SF']",['United States of America'],Nathaniel Buzolic,John Pogue,5.908,217,32.26856550988825
버진 테리토리,38000000,"['모험', '액션', '코미디', '로맨스']","['Luxembourg', 'Italy', 'France', 'United Kingdom']",Stellan Skarsgård,David Leland,4.5,245,27.917525721773814
가위손,20000000,"['판타지', '드라마', '로맨스']",['United States of America'],Winona Ryder,Tim Burton,7.71,11089,8.234342078546685
해피 피트 2,130000000,"['애니메이션', '코미디', '가족']","['Australia', 'United States of America']",Robin Williams,George Miller,6.1,1307,10.54176500176137
허밍버드,20000000,"['액션', '스릴러']","['United States of America', 'United Kingdom']",Agata Buzek,Steven Knight,6.176,1409,10.2968988302919
오만과 편견,28000000,"['드라마', '로맨스']","['France', 'United Kingdom', 'United States of America']",Matthew Macfadyen,Joe Wright,8.087,6648,8.961184855424712
오션스 8,70000000,"['범죄', '코미디', '액션']",['United States of America'],Cate Blanchett,Gary Ross,6.996,7194,7.804467323472741
셜록 홈즈: 그림자 게임,125000000,"['모험', '액션', '범죄', '미스터리']","['United Kingdom', 'United States of America']",Jude Law,Guy Ritchie,7.125,9132,7.7619120338365954
로렉스,70000000,"['애니메이션', '가족']",['United States of America'],Danny DeVito,Chris Renaud,6.464,2856,8.499500767167113
