title,budget,genres,country,charactor,director,vote_score,vote_count,vote_weight
Abraham Lincoln: Vampire Hunter,69000000,"['Action', 'Fantasy', 'Horror']",['United States of America'],Dominic Cooper,Timur Bekmambetov,5.673,2828,7.7377830720189165
X-Men: Apocalypse,178000000,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",['United States of America'],Jennifer Lawrence,Bryan Singer,6.519,11450,7.029217388334969
A Bug's Life,120000000,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],Kevin Spacey,John Lasseter,6.96,7808,7.707864244393994
Southpaw,30000000,"['Action', 'Drama']",['United States of America'],Rachel McAdams,Antoine Fuqua,7.354,4782,8.574393375579346
Hercules,85000000,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",['United States of America'],Josh Keaton,John Musker,7.505,6258,8.437639527074062
Malignant,40000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Maddie Hasson,James Wan,6.904,1574,10.606630519003769
Taken,25000000,"['Action', 'Thriller']","['France', 'United Kingdom', 'United States of America']",Maggie Grace,Pierre Morel,7.376,9649,7.981062820742122
A Quiet Place,17000000,"['Horror', 'Drama', 'Science Fiction']",['United States of America'],John Krasinski,John Krasinski,7.398,11868,7.889962328362142
Kung Fu Panda,130000000,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']",['United States of America'],Dustin Hoffman,John Stevenson,7.203,9537,7.815236800194473
Belzebuth,3600000,"['Horror', 'Fantasy']",['Mexico'],Tobin Bell,Emilio Portes,7.127,212,34.18060563404396
Need for Speed,66000000,"['Action', 'Crime', 'Drama', 'Thriller']","['France', 'India', 'Philippines', 'United Kingdom', 'United States of America']",Dominic Cooper,Scott Waugh,6.348,3672,7.937983750205686
The Hangover Part III,103000000,['Comedy'],['United States of America'],Ed Helms,Todd Phillips,6.207,7486,6.98741053617314
Despicable Me 3,80000000,"['Action', 'Animation', 'Comedy', 'Family', 'Adventure']",['United States of America'],Kristen Wiig,Pierre Coffin,6.444,6092,7.40272001561151
The Pirates: The Last Royal Treasure,19597380,"['Action', 'Adventure', 'Comedy', 'History']",['South Korea'],Han Hyo-joo,Kim Joung-hoon,6.7,111,57.54340233244296
Annabelle: Creation,15000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Talitha Bateman,David F. Sandberg,6.588,4800,7.804446820038288
The SpongeBob SquarePants Movie,30000000,"['Family', 'Animation', 'Comedy', 'Fantasy']",['United States of America'],Bill Fagerbakke,Stephen Hillenburg,6.968,2333,9.467962296340955
Furious 7,190000000,"['Action', 'Thriller', 'Crime', 'Adventure']",['United States of America'],Paul Walker,James Wan,7.24,9226,7.872850218189367
Aladdin,183000000,"['Adventure', 'Fantasy', 'Romance', 'Family']",['United States of America'],Mena Massoud,Guy Ritchie,7.129,8737,7.797304084470887
Death on the Nile,90000000,"['Crime', 'Drama', 'Mystery', 'Thriller']","['United Kingdom', 'United States of America']",Gal Gadot,Kenneth Branagh,6.504,2036,9.368833654186503
Scary Movie 5,20000000,['Comedy'],['United States of America'],Simon Rex,Malcolm D. Lee,4.832,2365,7.301733156433825
Max Steel,10000000,"['Action', 'Adventure', 'Science Fiction']","['United Kingdom', 'United States of America']",Josh Brener,Stewart Hendler,5.7,651,14.62803105868566
Spirit: Stallion of the Cimarron,80000000,"['Western', 'Animation', 'Adventure', 'Comedy', 'Family', 'Drama']",['United States of America'],James Cromwell,Lorna Cook,7.692,3904,9.186241385204024
Desire,1344000,"['Drama', 'Romance']",['France'],Hélène Zimmer,Laurent Bouhnik,5.839,542,16.54860523890965
The Shawshank Redemption,25000000,"['Drama', 'Crime']",['United States of America'],Morgan Freeman,Frank Darabont,8.723,21962,8.988654052546549
The Fate of the Furious,250000000,"['Action', 'Crime', 'Thriller']",['United States of America'],Jason Statham,F. Gary Gray,6.901,9021,7.548372835610442
Wrong Turn 5: Bloodlines,3000000,"['Horror', 'Thriller']","['Germany', 'United States of America']",Doug Bradley,Declan O'Brien,5.385,734,13.310507076472675
Escape Room: Tournament of Champions,15000000,"['Horror', 'Thriller', 'Mystery']",['United States of America'],Logan Miller,Adam Robitel,6.706,1289,11.22540301780673
Sexual Predator,1000000,"['Drama', 'Thriller']",['United States of America'],Richard Grieco,Robert Angelo,4.8,28,188.05352303503446
Annabelle Comes Home,30000000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Madison Iseman,Gary Dauberman,6.43,2814,8.503986358737846
Beauty and the Beast,160000000,"['Family', 'Fantasy', 'Romance']",['United States of America'],Dan Stevens,Bill Condon,6.967,14227,7.377530769268949
How to Train Your Dragon 2,145000000,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],Cate Blanchett,Dean DeBlois,7.669,8250,8.376478586926714
Superbad,20000000,['Comedy'],['United States of America'],Michael Cera,Greg Mottola,7.192,5896,8.18207153785989
Clash of the Titans,125000000,"['Adventure', 'Fantasy', 'Action']",['United States of America'],Gemma Arterton,Louis Leterrier,5.856,5426,6.932735714013261
Dinosaur,127500000,"['Family', 'Animation']",['United States of America'],Alfre Woodard,Eric Leighton,6.482,2063,9.309452502342356
Man of Steel,225000000,"['Action', 'Adventure', 'Science Fiction']","['United Kingdom', 'United States of America']",Amy Adams,Zack Snyder,6.591,13310,7.029917081045168
Sex Tape,40000000,['Comedy'],['United States of America'],Jason Segel,Jake Kasdan,5.379,3665,6.973054474946589
Shrek Forever After,165000000,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",['United States of America'],Eddie Murphy,Mike Mitchell,6.309,6081,7.269540262766435
Cosmic Sin,20000000,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],Adelaide Kane,Edward Drake,4.2,451,17.06601804110799
Zone 414,5000000,"['Science Fiction', 'Thriller', 'Mystery']","['United Kingdom', 'United States of America']",Guy Pearce,Andrew Baird,5.4,184,36.52051876150537
It,35000000,"['Horror', 'Fantasy']",['United States of America'],Jeremy Ray Taylor,Andy Muschietti,7.235,16727,7.5841247653872745
Batman v Superman: Dawn of Justice,250000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Henry Cavill,Zack Snyder,5.933,16038,6.297438385392958
Pinocchio,2600000,"['Animation', 'Family']",['United States of America'],Cliff Edwards,Norman Ferguson,7.088,4934,8.271038591339606
The Expendables,80000000,"['Thriller', 'Adventure', 'Action']",['United States of America'],Jason Statham,Sylvester Stallone,6.2,6617,7.082843962899533
The Truman Show,60000000,"['Comedy', 'Drama']",['United States of America'],Laura Linney,Peter Weir,8.115,15051,8.502761771476754
Don't Look Up,75000000,"['Comedy', 'Drama', 'Science Fiction']",['United States of America'],Leonardo DiCaprio,Adam McKay,7.207,5809,8.211879450891653
Ponyo,41677699,"['Animation', 'Fantasy', 'Family']",['Japan'],Hiroki Doi,Hayao Miyazaki,7.729,3318,9.486787254647354
The Stronghold,14479740,"['Thriller', 'Action', 'Crime']",['France'],François Civil,Cédric Jimenez,7.474,858,14.249796692636108
Public Enemies,100000000,"['Action', 'Crime']","['Japan', 'United States of America']",Christian Bale,Michael Mann,6.664,3771,8.211956623486984
Creed II,50000000,['Drama'],['United States of America'],Sylvester Stallone,Steven Caple Jr.,6.964,4276,8.32903383063632
Train to Busan,8500000,"['Horror', 'Thriller', 'Science Fiction', 'Action']",['South Korea'],Jung Yu-mi,Yeon Sang-ho,7.763,5835,8.763030905587032
Kama Sutra: A Tale of Love,3000000,"['Drama', 'History', 'Romance']","['United Kingdom', 'India', 'United States of America', 'Japan', 'Germany']",Sarita Choudhury,Mira Nair,5.6,126,50.60680925851518
Garfield,50000000,"['Animation', 'Comedy', 'Family']",['United States of America'],Breckin Meyer,Peter Hewitt,5.637,3255,7.43128883075429
Shrek the Third,160000000,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],Eddie Murphy,Chris Miller,6.271,7525,7.047334611202686
Pacific Rim: Uprising,150000000,"['Action', 'Fantasy', 'Science Fiction', 'Adventure']",['United States of America'],Scott Eastwood,Steven S. DeKnight,6.114,4079,7.5457138494724
Sausage Party,19000000,"['Adventure', 'Animation', 'Comedy', 'Fantasy']","['Canada', 'United States of America']",Kristen Wiig,Greg Tiernan,5.714,6314,6.639486155878281
Creed,37000000,['Drama'],['United States of America'],Sylvester Stallone,Ryan Coogler,7.393,6071,8.35442068267346
Exodus: Gods and Kings,140000000,"['Adventure', 'Drama', 'Action']","['Spain', 'United Kingdom', 'United States of America']",Joel Edgerton,Ridley Scott,5.826,3980,7.293575615575275
Scary Movie 2,45000000,['Comedy'],"['Canada', 'United States of America']",Regina Hall,Keenen Ivory Wayans,5.769,3796,7.307697442821303
Zack and Miri Make a Porno,24000000,['Comedy'],['United States of America'],Elizabeth Banks,Kevin Smith,6.276,1937,9.287420255003429
Wrong Turn 4: Bloody Beginnings,3000000,"['Horror', 'Thriller']","['Germany', 'United States of America']",Tenika Davis,Declan O'Brien,5.708,843,12.61199204453509
Selena,20000000,"['Music', 'Drama', 'History']",['United States of America'],Edward James Olmos,Gregory Nava,7.783,1031,13.424971568390543
Kingsman: The Secret Service,81000000,"['Crime', 'Comedy', 'Action', 'Adventure']","['United Kingdom', 'United States of America']",Samuel L. Jackson,Matthew Vaughn,7.641,14582,8.041357589981914
The Emperor's New Groove,100000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],John Goodman,Mark Dindal,7.547,5567,8.595291549123226
The Lost City of Z,30000000,"['Adventure', 'Drama', 'History']","['United Kingdom', 'United States of America']",Robert Pattinson,James Gray,6.4,2409,8.82214536695602
In Time,40000000,"['Action', 'Thriller', 'Science Fiction']",['United States of America'],Amanda Seyfried,Andrew Niccol,6.951,9727,7.551384344989342
Bound by Honor,35000000,"['Crime', 'Action', 'Drama', 'Thriller']",['United States of America'],Jesse Borrego,Taylor Hackford,8.1,938,14.297703019210406
The Last Airbender,150000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Dev Patel,M. Night Shyamalan,4.66,3365,6.396841742512389
The Texas Chainsaw Massacre,9500000,['Horror'],['United States of America'],Jonathan Tucker,Marcus Nispel,6.217,2124,8.96388868019746
The New Mutants,67000000,"['Horror', 'Science Fiction', 'Mystery', 'Action']",['United States of America'],Maisie Williams,Josh Boone,6.216,2758,8.332342156583987
Magic Mike XXL,14800000,"['Comedy', 'Drama']",['United States of America'],Matt Bomer,Gregory Jacobs,6.185,1550,9.946633724839625
How to Train Your Dragon,165000000,"['Fantasy', 'Adventure', 'Animation', 'Family']",['United States of America'],Gerard Butler,Dean DeBlois,7.794,11109,8.31942284657127
Skylines,70000000,"['Science Fiction', 'Action']","['France', 'Lithuania', 'United Kingdom']",Alexander Siddig,Liam O'Donnell,5.63,433,19.013204272798447
The Great Wall,150000000,"['Action', 'Adventure', 'Fantasy']","['China', 'Hong Kong']",Jing Tian,Zhang Yimou,5.974,4341,7.319507743233773
Aquaman,160000000,"['Action', 'Adventure', 'Fantasy']","['Australia', 'United States of America']",Amber Heard,James Wan,6.9,11943,7.38903760081664
The Exorcist,11000000,['Horror'],['United States of America'],Linda Blair,William Friedkin,7.711,6439,8.617313491664396
Superfast!,20000000,"['Comedy', 'Action']",['United States of America'],Dale Pavinski,Aaron Seltzer,5.0,307,23.814567699267684
Logan,97000000,"['Action', 'Drama', 'Science Fiction']",['United States of America'],Dafne Keen,James Mangold,7.812,17026,8.15486201340464
The Nightmare Before Christmas,24000000,"['Fantasy', 'Animation', 'Family']",['United States of America'],Danny Elfman,Henry Selick,7.836,7607,8.603162895076306
Bambi,858000,"['Animation', 'Drama', 'Family']",['United States of America'],Peter Behn,David Hand,6.996,4794,8.213634092547823
Ice Age: Continental Drift,95000000,"['Animation', 'Comedy', 'Adventure', 'Family']",['United States of America'],John Leguizamo,Mike Thurmeier,6.344,6540,7.237145650299393
West Side Story,100000000,"['Drama', 'Romance', 'Crime']",['United States of America'],Rachel Zegler,Steven Spielberg,7.147,1005,12.936840397709897
Snow White and the Seven Dwarfs,1488423,"['Fantasy', 'Animation', 'Family']",['United States of America'],Lucille La Verne,David Hand,7.107,6296,8.03426210949521
Final Destination 5,47000000,"['Horror', 'Mystery']",['United States of America'],Emma Bell,Steven Quale,6.066,2771,8.172639778476361
Ralph Breaks the Internet,175000000,"['Family', 'Animation', 'Comedy', 'Adventure']",['United States of America'],Sarah Silverman,Phil Johnston,7.226,6367,8.14285500114581
Hulk,137000000,"['Science Fiction', 'Action']",['United States of America'],Jennifer Connelly,Ang Lee,5.518,4889,6.713179012703765
Jeepers Creepers 2,17000000,['Horror'],['United States of America'],Jonathan Breck,Victor Salva,6.078,1252,10.73250966767565
The Green Mile,60000000,"['Fantasy', 'Drama', 'Crime']",['United States of America'],David Morse,Frank Darabont,8.511,14233,8.920931866089196
Lilo & Stitch,80000000,"['Animation', 'Family']",['United States of America'],Chris Sanders,Dean DeBlois,7.507,5102,8.650790887027714
Split,9000000,"['Horror', 'Thriller']",['United States of America'],Anya Taylor-Joy,M. Night Shyamalan,7.327,15180,7.711671216737788
The Mummy Returns,98000000,"['Adventure', 'Action', 'Fantasy']",['United States of America'],Rachel Weisz,Stephen Sommers,6.321,5841,7.320973182423099
xXx,70000000,"['Action', 'Adventure', 'Thriller']",['United States of America'],Asia Argento,Rob Cohen,5.901,3533,7.553965860737293
The Secret Life of Pets 2,80000000,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],Kevin Hart,Chris Renaud,7.012,2520,9.326669405077013
Green Lantern,200000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],Blake Lively,Martin Campbell,5.161,6297,6.089327788541652
Jack Reacher,60000000,"['Crime', 'Drama', 'Thriller', 'Action']",['United States of America'],Rosamund Pike,Christopher McQuarrie,6.573,5928,7.5581403496259165
Cars,120000000,"['Animation', 'Adventure', 'Comedy', 'Family']",['United States of America'],Larry the Cable Guy,John Lasseter,6.886,11827,7.3798371689402105
Insidious,1500000,"['Horror', 'Thriller']","['Canada', 'United States of America']",Patrick Wilson,James Wan,6.931,5599,7.9737361902737085
The Good Dinosaur,175000000,"['Adventure', 'Animation', 'Family']",['United States of America'],Raymond Ochoa,Peter Sohn,6.735,4712,7.974023514644947
Battle: Los Angeles,70000000,"['Science Fiction', 'Action']",['United States of America'],Ramón Rodríguez,Jonathan Liebesman,5.714,2947,7.695463426802592
Child's Play,9000000,['Horror'],['United States of America'],Chris Sarandon,Tom Holland,6.6,2276,9.16309721266489
Final Destination 2,26000000,"['Horror', 'Mystery']",['United States of America'],Ali Larter,David R. Ellis,6.194,3266,7.981583928636557
Rio,90000000,"['Animation', 'Adventure', 'Comedy', 'Family']",['United States of America'],Anne Hathaway,Carlos Saldanha,6.699,5654,7.731760908555298
Voyagers,20000000,"['Science Fiction', 'Thriller']",['United States of America'],Lily-Rose Depp,Neil Burger,6.096,558,16.498869807752712
Fast X,300000000,"['Action', 'Crime', 'Thriller']",['United States of America'],Jason Statham,Louis Leterrier,0.0,0,1494.659298245614
The Jungle Book,4000000,"['Family', 'Animation', 'Adventure']",['United States of America'],Phil Harris,Wolfgang Reitherman,7.277,5372,8.36351326462012
The Equalizer,55000000,"['Thriller', 'Action', 'Crime']",['United States of America'],Marton Csokas,Antoine Fuqua,7.222,7367,8.0144691148835
Tenet,205000000,"['Action', 'Thriller', 'Science Fiction']","['United Kingdom', 'United States of America']",Robert Pattinson,Christopher Nolan,7.221,7419,8.007918141974251
Aladdin,28000000,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",['United States of America'],Robin Williams,John Musker,7.642,9793,8.23806268839971
The Book of Life,50000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['United States of America'],Channing Tatum,Jorge R. Gutierrez,7.526,2223,10.148464990193121
Jeepers Creepers 3,6200000,"['Horror', 'Mystery', 'Thriller']",['United States of America'],Gabrielle Haugh,Victor Salva,4.896,668,13.602847545188279
Law Abiding Citizen,53000000,"['Drama', 'Crime', 'Thriller']",['United States of America'],Gerard Butler,F. Gary Gray,7.336,4107,8.756794941078319
The Dark Knight,185000000,"['Drama', 'Action', 'Crime', 'Thriller']","['United Kingdom', 'United States of America']",Heath Ledger,Christopher Nolan,8.5,28019,8.708265655435914
The Grinch,75000000,"['Animation', 'Family', 'Comedy', 'Fantasy']",['United States of America'],Rashida Jones,Yarrow Cheney,6.784,3025,8.713050119291829
How the Grinch Stole Christmas,123000000,"['Family', 'Comedy', 'Fantasy']","['Germany', 'United States of America']",Taylor Momsen,Ron Howard,6.722,6027,7.690871868266236
Kung Fu Panda 3,145000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['China', 'United States of America']",Bryan Cranston,Alessandro Carloni,6.853,4800,8.06923019170355
Downton Abbey: A New Era,40000000,"['Drama', 'Romance']",['United Kingdom'],Maggie Smith,Simon Curtis,7.226,177,39.510926490164096
The Mummy,80000000,"['Adventure', 'Action', 'Fantasy']",['United States of America'],Rachel Weisz,Stephen Sommers,6.865,7529,7.640612713502901
Madagascar,75000000,"['Family', 'Animation', 'Adventure', 'Comedy']",['United States of America'],Chris Rock,Tom McGrath,6.871,9278,7.50046092931839
Wrong Turn,12600000,"['Horror', 'Thriller']","['Germany', 'United States of America']",Desmond Harrington,Rob Schmidt,6.327,2076,9.137072954930616
John Wick,20000000,"['Action', 'Thriller']",['United States of America'],Michael Nyqvist,Chad Stahelski,7.375,15972,7.740589500795118
The Purge: Election Year,10000000,"['Action', 'Horror', 'Thriller']","['France', 'United States of America']",Frank Grillo,James DeMonaco,6.409,4566,7.687887969326249
Jupiter Ascending,176000003,"['Science Fiction', 'Fantasy', 'Action']",['United States of America'],Mila Kunis,Lana Wachowski,5.412,5972,6.39064982911451
Ashfall,17700000,"['Action', 'Adventure', 'Thriller']",['South Korea'],Ha Jung-woo,Kim Byung-seo,6.754,429,20.250661771135455
G.I. Joe: The Rise of Cobra,175000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['Czech Republic', 'United States of America']",Channing Tatum,Stephen Sommers,5.759,3992,7.222234246167661
Spirited Away,19000000,"['Animation', 'Family', 'Fantasy']",['Japan'],Miyu Irino,Hayao Miyazaki,8.5,13161,8.943315276149734
One Day,15000000,"['Drama', 'Romance']","['United Kingdom', 'United States of America']",Jim Sturgess,Lone Scherfig,7.388,3564,9.024967367574005
101 Dalmatians,54000000,"['Family', 'Comedy']","['United Kingdom', 'United States of America']",Jeff Daniels,Stephen Herek,5.887,2876,7.9170773404557195
Monsters University,200000000,"['Animation', 'Family']",['United States of America'],John Goodman,Dan Scanlon,7.0,9214,7.633776315042581
The Iron Giant,70000000,"['Family', 'Animation', 'Science Fiction', 'Drama']",['United States of America'],Jennifer Aniston,Brad Bird,7.913,4607,9.17923526832369
The Hitman's Bodyguard,30000000,"['Thriller', 'Comedy', 'Crime', 'Action']","['Bulgaria', 'France', 'Canada', 'Netherlands', 'United States of America', 'United Kingdom']",Samuel L. Jackson,Patrick Hughes,6.884,5238,7.998582351540424
Godzilla: King of the Monsters,170000000,"['Science Fiction', 'Action']","['Canada', 'China', 'Japan', 'Mexico', 'United States of America']",Vera Farmiga,Michael Dougherty,6.677,4933,7.860605148985043
Fantastic Beasts: The Crimes of Grindelwald,200000000,"['Fantasy', 'Adventure', 'Action']","['United Kingdom', 'United States of America']",Katherine Waterston,David Yates,6.899,9465,7.516018215326579
Hansel & Gretel: Witch Hunters,50000000,"['Fantasy', 'Horror', 'Action']","['United States of America', 'Germany']",Gemma Arterton,Tommy Wirkola,6.007,5962,6.986898571670473
Hotel Transylvania,85000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],Andy Samberg,Genndy Tartakovsky,6.954,7485,7.734123032839701
Penguins of Madagascar,132000000,"['Family', 'Animation', 'Adventure', 'Comedy']",['United States of America'],Chris Miller,Simon J. Smith,6.503,3492,8.174675495935148
The Purge,3000000,"['Science Fiction', 'Horror', 'Thriller']","['France', 'United States of America']",Lena Headey,James DeMonaco,6.257,7299,7.057366975169663
Zombieland,23600000,"['Comedy', 'Horror']",['United States of America'],Jesse Eisenberg,Ruben Fleischer,7.262,10576,7.814090286106863
WALL·E,180000000,"['Animation', 'Family', 'Science Fiction']",['United States of America'],Elissa Knight,Andrew Stanton,8.063,15979,8.428260341254575
The Passion of the Christ,30000000,['Drama'],['United States of America'],Maia Morgenstern,Mel Gibson,7.418,3515,9.077728166157932
A Haunted House 2,4000000,"['Comedy', 'Horror']",['United States of America'],Jaime Pressly,Michael Tiddes,6.069,1102,11.35484588212519
One Hundred and One Dalmatians,4000000,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],J. Pat O'Malley,Clyde Geronimi,7.161,5353,8.251451957266497
Inglourious Basterds,70000000,"['Drama', 'Action', 'Thriller', 'War']","['Germany', 'United States of America']",Mélanie Laurent,Quentin Tarantino,8.21,19026,8.516745900672923
The Intouchables,13000000,"['Drama', 'Comedy']",['France'],Omar Sy,Olivier Nakache,8.266,14849,8.658995412895118
No Strings Attached,25000000,"['Comedy', 'Romance']",['United States of America'],Ashton Kutcher,Ivan Reitman,6.289,4084,7.7187945877293815
Madagascar 3: Europe's Most Wanted,145000000,"['Animation', 'Family', 'Comedy', 'Adventure']",['United States of America'],Chris Rock,Tom McGrath,6.588,5203,7.710297609897059
Annabelle,6500000,['Horror'],['United States of America'],Ward Horton,John R. Leonetti,5.723,5274,6.830843784290608
Sicario: Day of the Soldado,35000000,"['Action', 'Crime', 'Drama', 'Thriller']","['Italy', 'United States of America']",Josh Brolin,Stefano Sollima,6.87,2821,8.938235483154319
13 Hours: The Secret Soldiers of Benghazi,50000000,"['War', 'Action', 'History', 'Thriller', 'Drama']","['Malta', 'Morocco', 'United States of America']",James Badge Dale,Michael Bay,7.261,2886,9.282185582374387
Wonder Woman,149000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Chris Pine,Patty Jenkins,7.245,17882,7.5715775206474545
Machine Gun Preacher,30000000,"['Action', 'Thriller', 'Crime']",['United States of America'],Michelle Monaghan,Marc Forster,6.714,844,13.605190709096577
Rambo: Last Blood,50000000,"['Action', 'Thriller', 'Drama']","['China', 'United States of America']",Paz Vega,Adrian Grünberg,6.505,3117,8.377535832625853
Elvis,2100000,"['Drama', 'Music', 'TV Movie']",['United States of America'],Shelley Winters,John Carpenter,6.6,61,96.603706824342
Wrath of the Titans,150000000,"['Fantasy', 'Adventure']","['Spain', 'United States of America']",Liam Neeson,Jonathan Liebesman,5.697,3614,7.3131798459629636
Ice Age: The Meltdown,80000000,"['Animation', 'Family', 'Comedy', 'Adventure']",['United States of America'],John Leguizamo,Carlos Saldanha,6.672,8443,7.363777243289578
The Matrix,63000000,"['Action', 'Science Fiction']",['United States of America'],Laurence Fishburne,Lana Wachowski,8.188,21894,8.45457493625326
Aliens,18500000,"['Action', 'Thriller', 'Science Fiction']",['United States of America'],Carrie Henn,James Cameron,7.914,7825,8.659761773360788
Straight Outta Compton,28000000,"['Drama', 'Music', 'History']",['United States of America'],Corey Hawkins,F. Gary Gray,7.785,3246,9.581662209727925
The Chronicles of Narnia: Prince Caspian,225000000,"['Adventure', 'Family', 'Fantasy']","['Czech Republic', 'Poland', 'Slovenia', 'United States of America']",Skandar Keynes,Andrew Adamson,6.615,5415,7.693371363695577
Benny Loves You,10000,"['Horror', 'Comedy']","['United Kingdom', 'United States of America']",Claire Catwright,Karl Holt,6.186,132,49.18921898668781
Alice in Wonderland,3000000,"['Animation', 'Family', 'Fantasy', 'Adventure']",['United States of America'],Ed Wynn,Clyde Geronimi,7.191,5032,8.35093613840818
Apocalypto,40000000,"['Action', 'Drama', 'Thriller', 'History']",['United States of America'],Raoul Max Trujillo,Mel Gibson,7.537,4476,8.840591543799167
Now You See Me,75000000,"['Thriller', 'Crime']",['United States of America'],Morgan Freeman,Louis Leterrier,7.353,13853,7.7745016481771145
Cinderella,95000000,"['Romance', 'Fantasy', 'Family', 'Drama']","['United Kingdom', 'United States of America']",Cate Blanchett,Kenneth Branagh,6.798,6314,7.7228123722314574
Suicide Squad,175000000,"['Action', 'Adventure', 'Fantasy']",['United States of America'],Jared Leto,David Ayer,5.912,19029,6.219171694870259
Bride of Chucky,25000000,"['Comedy', 'Horror']","['Canada', 'United States of America']",Brad Dourif,Ronny Yu,5.96,1464,9.942614792368111
Zombieland: Double Tap,42000000,"['Horror', 'Comedy']",['United States of America'],Jesse Eisenberg,Ruben Fleischer,6.989,4602,8.257397648469219
Mission: Impossible - Ghost Protocol,145000000,"['Action', 'Thriller', 'Adventure']",['United States of America'],Paula Patton,Brad Bird,7.048,8425,7.741079357034126
Cirque du Freak: The Vampire's Assistant,40000000,"['Adventure', 'Fantasy', 'Action', 'Thriller']",['United States of America'],John C. Reilly,Paul Weitz,5.8,906,12.22558799044879
The Blind Side,29000000,['Drama'],['United States of America'],Tim McGraw,John Lee Hancock,7.66,5230,8.775703741360225
Magic Mike,7000000,"['Drama', 'Comedy']",['United States of America'],Matthew McConaughey,Steven Soderbergh,6.14,2567,8.413686103071493
Final Destination 3,25000000,"['Horror', 'Mystery']","['Canada', 'Germany', 'United States of America']",Ryan Merriman,James Wong,6.068,3131,7.932720855437786
Enola Holmes,21000000,"['Mystery', 'Crime', 'Adventure']",['United States of America'],Henry Cavill,Harry Bradbeer,7.338,4533,8.62538602947588
Madagascar: Escape 2 Africa,150000000,"['Family', 'Adventure', 'Animation', 'Comedy']",['United States of America'],Chris Rock,Tom McGrath,6.452,5842,7.451714127535388
The Boy in the Striped Pyjamas,12500000,"['War', 'Drama', 'History']","['United Kingdom', 'United States of America']",Jack Scanlon,Mark Herman,7.85,5951,8.830493262719093
Honor Society,20000000,['Comedy'],['United States of America'],Gaten Matarazzo,Oran Zegman,6.964,28,189.95134983041387
Saw,1200000,"['Horror', 'Mystery', 'Crime']",['United States of America'],Leigh Whannell,James Wan,7.388,7540,8.16220952072166
Monkey King: Hero Is Back,10000000,"['Fantasy', 'Animation', 'Comedy']",['China'],Lin Zijie,Tian Xiao Peng,6.9,189,37.183450216843006
Pain & Gain,25000000,"['Crime', 'Action', 'Comedy']",['United States of America'],Dwayne Johnson,Michael Bay,6.218,3791,7.7582601195986145
Alien,11000000,"['Horror', 'Science Fiction']","['United States of America', 'United Kingdom']",Tom Skerritt,Ridley Scott,8.134,11892,8.624726829828484
Ant-Man,130000000,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],Michael Douglas,Peyton Reed,7.087,17347,7.423683000665028
I Am Legend,150000000,"['Drama', 'Science Fiction', 'Thriller']",['United States of America'],Alice Braga,Francis Lawrence,7.192,13502,7.624502694765158
Rush Hour 2,90000000,"['Action', 'Comedy', 'Crime']",['United States of America'],Chris Tucker,Brett Ratner,6.672,3254,8.465592006701346
Vicky and Her Mystery,6500000,"['Adventure', 'Family', 'Drama']",['France'],Shanna Keil,Denis Imbert,7.179,403,21.53390950184997
Ghost Rider: Spirit of Vengeance,57000000,"['Action', 'Fantasy', 'Thriller']","['United Arab Emirates', 'United States of America']",Ciarán Hinds,Mark Neveldine,5.004,3200,6.829866236631732
Rush Hour 3,140000000,"['Action', 'Comedy', 'Crime']",['United States of America'],Jackie Chan,Brett Ratner,6.415,2548,8.705191315826701
Special Forces,10000000,"['Action', 'Drama', 'War']",['France'],Djimon Hounsou,Stéphane Rybojad,6.731,448,19.66043249172257
Saint Seiya: Legend of Sanctuary,23000000,"['Action', 'Animation', 'Fantasy']",['Japan'],Djimon Hounsou,Keiichi Sato,6.5,544,17.165776435504664
Descendants 3,15000000,"['Family', 'TV Movie', 'Music', 'Adventure', 'Fantasy']",['United States of America'],Cameron Boyce,Kenny Ortega,7.804,1245,12.479170193433319
